County,State,Political Party 2020,FIPS,MedianAgebyState,CountyPopulation,"Age-AdjustedIncidenceRate()-casesper100,000",Lower95%ConfidenceInterval,Upper95%ConfidenceInterval,AverageAnnualCount,RecentTrend,Recent5-YearTrend(à)inIncidenceRates,Lower95%ConfidenceInterval,Upper95%ConfidenceInterval
JohnsonCounty,Kentucky,R,21115,38.7,54115,113,95.9,132.3,33,stable,1.7,-1.5,4.9
KentonCounty,Kentucky,R,21117,38.7,22188,90.3,83.7,97.3,145,stable,-2.9,-18.9,16.1
KnottCounty,Kentucky,R,21119,38.7,166998,116.1,95,140.6,23,stable,-5,-23.2,17.4
KnoxCounty,Kentucky,R,21121,38.7,14806,125,109.6,142,50,falling,-10.7,-19.7,-0.7
LarueCounty,Kentucky,R,21123,38.7,31145,74.6,57.8,95.1,14,stable,-6.5,-22.7,13.1
LaurelCounty,Kentucky,R,21125,38.7,14398,89.1,79.2,100,61,stable,-4.1,-18.3,12.5
LawrenceCounty,Kentucky,R,21127,38.7,60813,113.9,93.3,138,22,stable,-5.1,-20.3,12.9
LeeCounty,Kentucky,R,21129,38.7,15317,117.7,87.6,155.3,11,stable,11.3,-7.3,33.6
LeslieCounty,Kentucky,R,21131,38.7,7403,151.8,124.3,184.1,22,stable,0.2,-23.1,30.6
LetcherCounty,Kentucky,R,21133,38.7,9877,118.5,101.6,137.5,37,stable,-5.1,-15.5,6.7
LewisCounty,Kentucky,R,21135,38.7,21553,112.6,90.9,138.2,19,stable,-4.1,-21.5,17.1
LincolnCounty,Kentucky,R,21137,38.7,13275,98.5,83.5,115.7,31,stable,3.8,-14.6,26.1
LivingstonCounty,Kentucky,R,21139,38.7,24549,113.1,89.4,142.2,16,stable,-12.4,-38.8,25.4
LoganCounty,Kentucky,R,21141,38.7,9194,103.5,88.7,120.2,36,falling,-8.4,-14.5,-1.8
LyonCounty,Kentucky,R,21143,38.7,27102,86.4,65.7,113.3,12,stable,3.3,-13.7,23.6
McCrackenCounty,Kentucky,R,21145,38.7,8210,80.9,72.6,90,72,stable,-6.3,-23.8,15.2
McCrearyCounty,Kentucky,R,21147,38.7,65418,157.5,133.1,185.2,31,stable,7.6,-8.1,26
McLeanCounty,Kentucky,R,21149,38.7,17231,101.7,78.9,129.9,14,stable,9.4,-11.1,34.5
MadisonCounty,Kentucky,R,21151,38.7,9207,91.6,82.5,101.5,76,stable,2.1,-6.8,11.8
MagoffinCounty,Kentucky,R,21153,38.7,92987,109.7,86.5,137.3,16,rising,6,2.2,10.1
MarionCounty,Kentucky,R,21155,38.7,12161,100.8,82.7,121.9,22,stable,0.1,-16.2,19.5
MarshallCounty,Kentucky,R,21157,38.7,19273,82.9,71.6,95.6,40,stable,-6.8,-20,8.6
MartinCounty,Kentucky,R,21159,38.7,31100,145.1,117.3,177.5,20,stable,-1.4,-7,4.5
MasonCounty,Kentucky,R,21161,38.7,11195,123.7,103.4,147.2,27,stable,2.3,-18.4,28.2
MeadeCounty,Kentucky,R,21163,38.7,17070,118.1,100.2,138.3,33,stable,-6.5,-20.6,10.2
MenifeeCounty,Kentucky,R,21165,38.7,28572,124.6,92.3,165.5,11,stable,-3.8,-36.5,45.8
MercerCounty,Kentucky,R,21167,38.7,6489,93.3,77.8,111.1,27,stable,3.4,-12.8,22.6
MetcalfeCounty,Kentucky,R,21169,38.7,21933,107.7,84.1,136.3,15,stable,1.5,-23.8,35.2
MonroeCounty,Kentucky,R,21171,38.7,10071,106.8,84.2,134.2,16,stable,-3.6,-27,27.2
MontgomeryCounty,Kentucky,R,21173,38.7,10650,94.8,79.6,112.1,29,stable,0.2,-12.2,14.4
MorganCounty,Kentucky,R,21175,38.7,28157,98.9,77.8,124.2,16,stable,-0.2,-24.1,31.2
MuhlenbergCounty,Kentucky,R,21177,38.7,13309,102.6,89.1,117.8,42,stable,-6.2,-21.7,12.4
NelsonCounty,Kentucky,R,21179,38.7,30622,90.4,78.3,103.8,42,stable,0.1,-17.8,22
NicholasCounty,Kentucky,R,21181,38.7,46233,106.5,78.4,142.2,10,stable,-0.6,-13.5,14.1
OhioCounty,Kentucky,R,21183,38.7,7269,124.8,107.4,144.4,38,stable,-7.1,-16.7,3.7
OldhamCounty,Kentucky,R,21185,38.7,23994,77.2,66.4,89.1,43,stable,-5,-20,12.9
OwenCounty,Kentucky,R,21187,38.7,66799,91.2,68.9,118.7,12,stable,-1.7,-32.1,42.3
OwsleyCounty,Kentucky,R,21189,38.7,10901,148.1,107.8,199.8,9,stable,10.6,-13.1,40.9
PendletonCounty,Kentucky,R,21191,38.7,4415,97.9,77.2,122.6,16,stable,-5.3,-29.1,26.5
PerryCounty,Kentucky,R,21193,38.7,14590,139.7,122.2,159.1,49,falling,-15,-26.3,-1.9
PikeCounty,Kentucky,R,21195,38.7,25758,123,112.1,134.7,98,stable,-1.2,-9.9,8.4
PowellCounty,Kentucky,R,21197,38.7,57876,152.9,125.7,184.6,23,stable,8.2,-7.3,26.2
PulaskiCounty,Kentucky,R,21199,38.7,12359,93.6,84.5,103.5,80,stable,-6.8,-16.2,3.5
RobertsonCounty,Kentucky,R,21201,38.7,64979,111.8,66.1,181.8,4,stable,4.3,-53.2,132.6
RockcastleCounty,Kentucky,R,21203,38.7,2108,118.1,97.9,141.5,25,stable,4.4,-2.5,11.9
RowanCounty,Kentucky,R,21205,38.7,16695,92.4,75.5,111.9,22,stable,-10.8,-24.3,5.1
RussellCounty,Kentucky,R,21207,38.7,24460,102.4,85,122.6,25,stable,-5.7,-24.8,18.2
ScottCounty,Kentucky,R,21209,38.7,17923,87.3,74.7,101.4,37,stable,3.8,-14.2,25.5
ShelbyCounty,Kentucky,R,21211,38.7,57004,76.6,65.4,89.1,36,stable,5.4,-11.3,25.1
SimpsonCounty,Kentucky,R,21213,38.7,49024,106.5,87.3,128.8,22,stable,-14.8,-31.1,5.4
SpencerCounty,Kentucky,R,21215,38.7,18572,84.8,65.7,107.7,15,stable,-11.1,-36.4,24.4
TaylorCounty,Kentucky,R,21217,38.7,19351,100.2,85.1,117.4,32,stable,1.6,-15.9,22.6
ToddCounty,Kentucky,R,21219,38.7,25769,83.1,63.4,107.2,12,stable,-12.4,-41.9,32.1
TriggCounty,Kentucky,R,21221,38.7,12294,94.6,76.5,116.3,20,stable,-9.4,-24.4,8.7
TrimbleCounty,Kentucky,R,21223,38.7,14651,113.2,85.3,147.7,12,stable,-8.9,-45.5,52.2
UnionCounty,Kentucky,R,21225,38.7,8471,106.4,84.8,131.9,17,stable,-8.8,-17.5,0.9
WarrenCounty,Kentucky,R,21227,38.7,14381,91.3,83.3,99.8,100,stable,-2.6,-16,12.8
WashingtonCounty,Kentucky,R,21229,38.7,132896,80.5,61.4,104.1,12,stable,-2.9,-18.1,15.3
WayneCounty,Kentucky,R,21231,38.7,12095,101.7,85.3,120.7,28,stable,1,-11.9,15.9
WebsterCounty,Kentucky,R,21233,38.7,20333,109.1,87.8,134.2,19,stable,-3.7,-11.6,4.9
WhitleyCounty,Kentucky,R,21235,38.7,12942,122.4,107.5,138.9,50,stable,-1.8,-16.7,15.8
WolfeCounty,Kentucky,R,21237,38.7,36264,118.3,88.7,155.5,11,stable,-0.6,-19.5,22.7
WoodfordCounty,Kentucky,R,21239,38.7,7157,68.2,55.1,83.6,20,stable,-2.2,-27.6,32.2
AcadiaParish,Louisia,R,22001,38.7,26734,79.6,70.2,89.9,53,stable,3.7,-0.7,8.4
AllenParish,Louisia,R,22003,36.6,62045,71.2,57.6,87.1,19,stable,-2.2,-15.6,13.3
AscensionParish,Louisia,R,22005,36.6,25627,68.6,60.9,77,63,stable,-8.1,-16.9,1.7
AssumptionParish,Louisia,R,22007,36.6,126604,77.8,63.4,94.7,21,stable,3.3,-7.1,14.9
AvoyellesParish,Louisia,R,22009,36.6,21891,85.2,74,97.7,42,stable,-3.7,-11.7,5
BeauregardParish,Louisia,R,22011,36.6,40144,76.4,64.5,89.9,30,stable,3.9,-10.7,20.9
BienvilleParish,Louisia,R,22013,36.6,37497,82,65.1,102.6,16,stable,-4.7,-21.2,15.2
BossierParish,Louisia,R,22015,36.6,13241,75.3,68.4,82.6,91,stable,-1,-11.6,11
CaddoParish,Louisia,R,22017,36.6,127039,69,64.7,73.4,201,stable,-1,-5.3,3.6
CalcasieuParish,Louisia,R,22019,36.6,240204,68.4,63.4,73.6,145,stable,-2,-10.3,6.9
CaldwellParish,Louisia,R,22021,36.6,203436,95.2,72.5,123.2,12,stable,7,-7.1,23.2
CameronParish,Louisia,R,22023,36.6,9918,64.1,41.3,95.6,5,stable,-10.2,-34.3,23
CatahoulaParish,Louisia,R,22025,36.6,6973,93,70.5,120.8,12,stable,9.3,-8.8,31
ClaiborneParish,Louisia,R,22027,36.6,9494,69.5,54.6,87.6,15,stable,-9,-17.3,0.2
ConcordiaParish,Louisia,R,22029,36.6,15670,76.7,61.9,94.2,19,stable,-2.5,-26.8,29.8
DeSotoParish,Louisia,R,22031,36.6,19259,80.7,67.5,95.8,27,stable,-9.1,-33.5,24.1
EastBatonRougeParish,Louisia,R,22033,36.6,27463,56.4,53.2,59.8,240,stable,-3.9,-11.9,4.7
EastCarrollParish,Louisia,R,22035,36.6,440059,98,69.9,133.9,8,stable,-0.5,-34.1,50
EastFeliciaParish,Louisia,R,22037,36.6,6861,61.1,47.6,77.4,15,stable,0.7,-22.6,31
EvangelineParish,Louisia,R,22039,36.6,19135,81.8,69.1,96.1,30,stable,2.2,-14,21.4
FranklinParish,Louisia,R,22041,36.6,33395,77.2,62.9,94,21,stable,-2.1,-23.4,25.2
GrantParish,Louisia,R,22043,36.6,20015,100.8,83.2,121,24,stable,-9.2,-27.7,13.9
IberiaParish,Louisia,R,22045,36.6,22389,78.2,69.5,87.7,60,stable,-4,-18.5,13.2
IbervilleParish,Louisia,R,22047,36.6,69830,92.2,78.7,107.5,34,stable,2.2,-7.3,12.8
JacksonParish,Louisia,R,22049,36.6,32511,80.5,64.3,99.9,18,stable,-12.9,-33.4,13.8
JeffersonParish,Louisia,R,22051,36.6,15744,67.4,64.1,70.7,340,stable,-2.7,-11.7,7.2
JeffersonDavisParish,Louisia,R,22053,36.6,432493,81.8,69.4,96,31,stable,-5.3,-18.5,10
LafayetteParish,Louisia,R,22055,36.6,31368,69.9,64.8,75.3,145,stable,1.3,-8.4,12.1
LaFourcheParish,Louisia,R,22057,36.6,244390,70.9,63.8,78.7,73,stable,-13.1,-24.6,0.2
LaSalleParish,Louisia,R,22059,36.6,97614,87.6,69.3,109.4,16,falling,-5.6,-9.2,-1.8
LincolnParish,Louisia,R,22061,36.6,14892,60.7,50.7,72.1,27,stable,-11.2,-25.6,5.9
LivingstonParish,Louisia,R,22063,36.6,46742,81.6,74.3,89.4,98,stable,5.8,-5.1,18.1
MadisonParish,Louisia,R,22065,36.6,140789,66.7,47.9,90.4,9,stable,-0.1,-22.6,29
MorehouseParish,Louisia,R,22067,36.6,10951,76.1,63.5,90.6,27,stable,3.1,-4.9,11.9
tchitochesParish,Louisia,R,22069,36.6,24874,66,55.6,77.9,29,stable,-6.9,-31.1,25.8
OrleansParish,Louisia,R,22071,36.6,38158,67.6,63.7,71.6,242,stable,-2.2,-8.7,4.8
OuachitaParish,Louisia,R,22073,36.6,390144,78.3,72.2,84.7,126,stable,-2.6,-7,2
PlaqueminesParish,Louisia,R,22075,36.6,153279,70.4,55.9,87.6,17,stable,6.6,-29.2,60.4
PointeCoupeeParish,Louisia,R,22077,36.6,23197,53.5,42.5,66.8,17,stable,1.3,-27.1,40.8
RapidesParish,Louisia,R,22079,36.6,21730,68.9,63,75.2,103,stable,2.1,-12,18.5
RedRiverParish,Louisia,R,22081,36.6,129648,57.9,39.2,82.9,6,stable,-3.8,-38.6,50.6
RichlandParish,Louisia,R,22083,36.6,8442,79,64,96.7,19,stable,-1.5,-11,9
SabineParish,Louisia,R,22085,36.6,20122,66.5,54.6,80.4,23,falling,-10.5,-18.1,-2.2
St.BerrdParish,Louisia,R,22087,36.6,23884,97.4,82.5,114.1,33,stable,-2.7,-10,5.2
St.CharlesParish,Louisia,R,22089,36.6,47244,71.2,60.9,82.8,36,stable,-6.7,-22,11.4
St.HeleParish,Louisia,R,22091,36.6,53100,64.3,46.8,86.7,9,stable,-2.7,-20.5,19.1
St.JamesParish,Louisia,R,22093,36.6,10132,58,45.2,73.5,14,stable,3.7,-13.6,24.6
St.JohntheBaptistParish,Louisia,R,22095,36.6,21096,61.6,51.3,73.3,27,stable,-12.4,-34.6,17.2
St.LandryParish,Louisia,R,22097,36.6,42837,80.3,72.3,88.9,76,stable,-1,-11.2,10.4
St.MartinParish,Louisia,R,22099,36.6,82124,75.1,65,86.3,42,stable,-0.3,-15.9,18.2
St.MaryParish,Louisia,R,22101,36.6,53431,66.6,57.6,76.7,40,stable,-13.2,-27.8,4.3
St.TammanyParish,Louisia,R,22103,36.6,49348,67.3,62.9,72,179,stable,-1.9,-8.8,5.5
TangipahoaParish,Louisia,R,22105,36.6,260419,79.3,72.3,86.8,100,stable,2.3,-11.2,17.7
TensasParish,Louisia,R,22107,36.6,134758,58.5,35.4,92.7,4,stable,-15.2,-29.9,2.6
TerrebonneParish,Louisia,R,22109,36.6,4334,76.2,69,84,86,stable,1.6,-10.8,15.6
UnionParish,Louisia,R,22111,36.6,110461,78.9,65.3,94.9,24,stable,-3.2,-17,12.9
VermilionParish,Louisia,R,22113,36.6,22108,77.5,68,88,49,stable,-4.1,-13.1,5.9
VernonParish,Louisia,R,22115,36.6,59511,91.7,79.1,105.7,39,stable,6.7,-9.5,25.8
WashingtonParish,Louisia,R,22117,36.6,47429,92,81.1,104,53,stable,-1.1,-11.2,10.2
WebsterParish,Louisia,R,22119,36.6,46194,86.3,75.3,98.4,46,stable,-1.5,-15.8,15.3
WestBatonRougeParish,Louisia,R,22121,36.6,38340,71.5,56.9,88.6,18,stable,1.8,-10.9,16.2
WestCarrollParish,Louisia,R,22123,36.6,26465,78.5,59.5,102,12,stable,-5.4,-24.7,18.8
WestFeliciaParish,Louisia,R,22125,36.6,10830,80.1,61.5,102.9,14,stable,16.3,-18.8,66.6
WinnParish,Louisia,R,22127,36.6,15568,80.3,62.9,101.4,15,stable,-7.7,-23.4,11.3
AndroscogginCounty,Maine,D,23001,36.6,13904,78.1,71.3,85.3,101,stable,-1.8,-7.8,4.7
AroostookCounty,Maine,D,23003,44.6,108277,84.1,76.4,92.4,92,stable,-1.1,-8.3,6.7
CumberlandCounty,Maine,D,23005,44.6,67055,68.3,64.4,72.4,237,stable,-3.3,-8.1,1.8
FranklinCounty,Maine,D,23007,44.6,295003,57.7,47.6,69.5,24,stable,-7,-16.6,3.7
HancockCounty,Maine,D,23009,44.6,30199,68.8,60.8,77.7,56,stable,2.7,-3.5,9.2
KennebecCounty,Maine,D,23011,44.6,54987,75.6,69.6,82.1,121,stable,-6.9,-17.7,5.2
KnoxCounty,Maine,D,23013,44.6,122302,72,62.6,82.6,45,stable,9.8,-6.7,29.2
LincolnCounty,Maine,D,23015,44.6,39772,50.8,42.8,60.3,30,stable,2.8,-15.8,25.6
OxfordCounty,Maine,D,23017,44.6,34634,85.6,76.7,95.3,70,stable,2.4,-14.3,22.2
PenobscotCounty,Maine,D,23019,44.6,57975,84.4,78.6,90.5,160,stable,0.1,-8.9,9.9
PiscataquisCounty,Maine,D,23021,44.6,152148,75.8,61.7,92.9,21,stable,2.4,-24.6,39
SagadahocCounty,Maine,D,23023,44.6,16785,66,55.9,77.7,31,stable,9.7,-15.1,41.6
SomersetCounty,Maine,D,23025,44.6,35856,84.3,74.9,94.7,60,stable,4.8,-10,22.1
WaldoCounty,Maine,D,23027,44.6,50484,83.6,72.6,96,44,stable,-4.6,-20,13.8
WashingtonCounty,Maine,D,23029,44.6,39715,87.8,76.4,100.6,45,stable,-0.3,-14.7,16.5
YorkCounty,Maine,D,23031,44.6,31379,71.7,67.1,76.5,187,stable,-1.9,-9,5.8
AlleganyCounty,Maryland,D,24001,44.6,207641,78.1,70.7,86.2,82,stable,-3.7,-11.3,4.5
AnneArundelCounty,Maryland,D,24003,38.6,70416,64.3,61.3,67.4,364,stable,-2.1,-6.5,2.5
BaltimoreCounty,Maryland,D,24005,38.6,579234,67.6,65.2,70,661,stable,-3,-7,1.1
CalvertCounty,Maryland,D,24009,38.6,827370,64.7,57.1,73,57,stable,4.7,-2.2,12.2
CarolineCounty,Maryland,D,24011,38.6,92525,75.1,63.1,88.8,28,stable,18.3,-6.6,49.7
CarrollCounty,Maryland,D,24013,38.6,33406,61,56,66.3,117,stable,1.1,-4.9,7.6
CecilCounty,Maryland,D,24015,38.6,168447,79.2,71.7,87.3,85,stable,-5.5,-20.3,12.1
CharlesCounty,Maryland,D,24017,38.6,102855,55.4,49.6,61.5,74,stable,-1.5,-11.5,9.5
DorchesterCounty,Maryland,D,24019,38.6,163257,73.1,62.4,85.3,34,stable,3.1,-11.8,20.6
FrederickCounty,Maryland,D,24021,38.6,31929,52.7,48.5,57.2,124,stable,-6,-15.9,5
GarrettCounty,Maryland,D,24023,38.6,259547,49.5,40.4,60.3,21,stable,-7.5,-37.3,36.3
HarfordCounty,Maryland,D,24025,38.6,29014,68.6,64.2,73.3,184,rising,3.9,2,5.9
HowardCounty,Maryland,D,24027,38.6,255441,44.4,40.7,48.2,118,stable,3.1,-8.2,15.7
KentCounty,Maryland,D,24029,38.6,325690,61.1,49,75.7,20,stable,-4.5,-17.4,10.5
MontgomeryCounty,Maryland,D,24031,38.6,19422,35.4,33.8,37.1,371,falling,-5.5,-8.9,-1.9
PrinceGeorgesCounty,Maryland,D,24033,38.6,1050688,46.6,44.4,48.9,361,falling,-4.4,-7.8,-1
QueenAnnesCounty,Maryland,D,24035,38.6,909327,63.9,55,73.9,39,stable,-3.8,-23.9,21.8
St.MarysCounty,Maryland,D,24037,38.6,50381,68.8,61.5,76.7,68,stable,-3,-13.2,8.4
SomersetCounty,Maryland,D,24039,38.6,113510,95.9,80.8,113.2,29,stable,-3.9,-29.7,31.5
TalbotCounty,Maryland,D,24041,38.6,25616,51.1,43.6,59.8,34,stable,6.5,-6.6,21.4
WashingtonCounty,Maryland,D,24043,38.6,37181,71.8,66.2,77.7,126,stable,0.2,-3.9,4.5
WicomicoCounty,Maryland,D,24045,38.6,151049,79.4,72,87.4,87,falling,-4.8,-7.9,-1.5
WorcesterCounty,Maryland,D,24047,38.6,103609,70.2,62.5,78.9,63,stable,-1.3,-11,9.6
BaltimoreCity,Maryland,D,24510,38.6,52276,80.9,77.7,84.1,512,stable,-1.7,-6.8,3.6
BarnstableCounty,Massachusetts,D,25001,38.6,593490,60,56.6,63.6,247,stable,-1.2,-7.4,5.4
BerkshireCounty,Massachusetts,D,25003,39.4,212990,70,64.7,75.6,135,stable,-4.5,-10.7,2.1
BristolCounty,Massachusetts,D,25005,39.4,124944,72.9,69.9,75.9,476,stable,-3.1,-9.2,3.3
DukesCounty,Massachusetts,D,25007,39.4,565217,53.7,41.1,69.4,13,stable,6.7,-22.3,46.4
EssexCounty,Massachusetts,D,25009,39.4,17332,67.5,65,70,602,stable,-2.7,-7.9,2.7
FranklinCounty,Massachusetts,D,25011,39.4,789034,52.1,45.7,59.3,50,stable,12.6,-0.1,27
HampdenCounty,Massachusetts,D,25013,39.4,70180,67.8,64.7,71.1,368,stable,-2.6,-5.3,0.1
HampshireCounty,Massachusetts,D,25015,39.4,466372,52.5,47.7,57.8,90,stable,-6.5,-21.7,11.6
MiddlesexCounty,Massachusetts,D,25017,39.4,160830,61.8,60.1,63.5,1031,falling,-3.6,-5.7,-1.5
ntucketCounty,Massachusetts,D,25019,39.4,1611699,52.8,35.1,76.5,6,stable,36,-1.5,87.7
NorfolkCounty,Massachusetts,D,25021,39.4,11399,63,60.6,65.6,511,stable,-2.8,-7.3,1.9
PlymouthCounty,Massachusetts,D,25023,39.4,706775,72.4,69.4,75.6,430,stable,-2.4,-6.9,2.3
SuffolkCounty,Massachusetts,D,25025,39.4,521202,69.7,66.8,72.7,448,falling,-1.7,-3.1,-0.2
WorcesterCounty,Massachusetts,D,25027,39.4,803907,69.8,67.3,72.3,616,stable,-2.7,-5.7,0.4
AlcoCounty,Michigan,D,26001,39.4,830622,66.2,51,86.7,15,stable,-2.9,-33.2,41.2
AlgerCounty,Michigan,D,26003,39.7,10405,48.6,34.1,68.7,8,stable,-8.4,-43.1,47.4
AlleganCounty,Michigan,D,26005,39.7,9108,53.7,48.1,59.8,70,stable,-2.4,-8.1,3.7
AlpeCounty,Michigan,D,26007,39.7,118081,77.1,66.1,89.9,35,falling,-8.4,-12.8,-3.8
AntrimCounty,Michigan,D,26009,39.7,28405,59.1,48.8,71.5,24,stable,-5.8,-18.3,8.6
ArecCounty,Michigan,D,26011,39.7,23324,104.9,87.6,125.2,27,stable,-10.1,-25.4,8.3
BaragaCounty,Michigan,D,26013,39.7,14883,74.9,54,102,9,stable,15.2,-38.5,115.9
BarryCounty,Michigan,D,26015,39.7,8209,45.3,38.7,52.9,34,stable,-1.9,-27.7,33.1
BayCounty,Michigan,D,26017,39.7,61550,60.7,55.1,66.8,87,stable,-1.7,-14.6,13.2
BenzieCounty,Michigan,D,26019,39.7,103126,71.4,58.1,87.6,21,stable,-1.4,-33.8,46.8
BerrienCounty,Michigan,D,26021,39.7,17766,69.7,64.6,75.1,143,stable,-6.3,-14.5,2.6
BranchCounty,Michigan,D,26023,39.7,153401,61.6,52.6,71.8,34,stable,-12.1,-23.2,0.6
CalhounCounty,Michigan,D,26025,39.7,43517,71.1,65.4,77.1,119,stable,-7.7,-16.4,1.9
CassCounty,Michigan,D,26027,39.7,134159,56.1,48.3,64.8,39,stable,-11.1,-36.8,25.1
CharlevoixCounty,Michigan,D,26029,39.7,51787,61.7,50.6,74.8,24,stable,2.7,-9.9,16.9
CheboyganCounty,Michigan,D,26031,39.7,26143,73.6,62.3,86.8,32,stable,2.2,-17.6,26.8
ChippewaCounty,Michigan,D,26033,39.7,25276,73.6,62.9,85.7,34,stable,1.4,-17.4,24.5
ClareCounty,Michigan,D,26035,39.7,37349,75.6,64.9,87.8,37,stable,-11.9,-25,3.4
ClintonCounty,Michigan,D,26037,39.7,30950,36.6,31,42.9,31,stable,-5.6,-16.4,6.7
CrawfordCounty,Michigan,D,26039,39.7,79595,73,58.2,91.4,17,stable,-6,-29.9,26.1
DeltaCounty,Michigan,D,26041,39.7,14029,63.2,54.1,73.7,36,stable,-8.5,-27.5,15.6
DickinsonCounty,Michigan,D,26043,39.7,35784,50.7,41.1,62.1,20,stable,1.4,-27,40.9
EatonCounty,Michigan,D,26045,39.7,25239,51.8,46.3,57.7,68,stable,-3.4,-11.9,6
EmmetCounty,Michigan,D,26047,39.7,110268,63,53,74.6,29,stable,-9.1,-27.9,14.7
GeneseeCounty,Michigan,D,26049,39.7,33415,80.3,76.7,83.9,399,stable,-2.6,-8.3,3.4
GladwinCounty,Michigan,D,26051,39.7,405813,79,67.4,92.6,35,stable,0.6,-10.3,12.8
GogebicCounty,Michigan,D,26053,39.7,25449,63.1,50.3,79,17,stable,-14.3,-30.4,5.6
GrandTraverseCounty,Michigan,D,26055,39.7,13975,66.4,59.7,73.8,74,stable,-0.3,-12.5,13.6
GratiotCounty,Michigan,D,26057,39.7,93088,66,56.2,77,33,stable,-5.1,-19.3,11.7
HillsdaleCounty,Michigan,D,26059,39.7,40711,62.4,53.7,72.1,39,stable,-2.4,-7.5,2.9
HoughtonCounty,Michigan,D,26061,39.7,45605,49.6,40.5,60.3,21,stable,-0.2,-13.7,15.5
HuronCounty,Michigan,D,26063,39.7,35684,56.8,48,67,31,stable,1.9,-18.7,27.7
InghamCounty,Michigan,D,26065,39.7,30981,58.8,54.6,63.2,155,stable,-7.7,-17.2,2.8
IoniaCounty,Michigan,D,26067,39.7,292406,63.5,55,72.8,43,stable,10.3,-3.9,26.6
IoscoCounty,Michigan,D,26069,39.7,64697,65.6,55.9,77.2,34,stable,-1.9,-12.4,9.9
IronCounty,Michigan,D,26071,39.7,25127,60.4,47.1,77.9,15,stable,2.1,-27.1,43.2
IsabellaCounty,Michigan,D,26073,39.7,11066,69.2,59.9,79.6,41,stable,3.1,-1.9,8.3
JacksonCounty,Michigan,D,26075,39.7,69872,82,76.3,88.1,157,stable,4,-11.2,21.7
KalamazooCounty,Michigan,D,26077,39.7,158510,61.3,57.1,65.8,163,stable,-2.8,-18.3,15.7
KalkaskaCounty,Michigan,D,26079,39.7,265066,73.4,58.6,91.1,18,stable,-12.4,-26.6,4.6
KentCounty,Michigan,D,26081,39.7,18038,59.3,56.5,62.2,353,stable,-2.8,-9.2,4.1
KeweewCounty,Michigan,D,26083,39.7,656955,NA,NA,NA,3,NA,NA,NA,NA
LakeCounty,Michigan,D,26085,39.7,2116,77.4,60.6,98.8,16,stable,-11.5,-35.1,20.6
LapeerCounty,Michigan,D,26087,39.7,11853,71.9,64.6,79.8,76,stable,2.4,-10.2,16.7
LeelauCounty,Michigan,D,26089,39.7,87607,35.7,27.5,46.2,14,stable,-7,-15.9,2.9
LeweeCounty,Michigan,D,26091,39.7,21761,60,53.9,66.6,73,stable,-5.9,-20.9,12
LivingstonCounty,Michigan,D,26093,39.7,98451,54.6,49.9,59.6,108,stable,-4.1,-22.2,18.3
LuceCounty,Michigan,D,26095,39.7,191995,84,59.7,116.3,8,stable,-12.6,-35.4,18.2
MackicCounty,Michigan,D,26097,39.7,6229,61.9,47.2,81.2,12,stable,8.3,-17.5,42.3
MacombCounty,Michigan,D,26099,39.7,10799,75.2,72.7,77.6,756,falling,-3.7,-6.7,-0.6
ManisteeCounty,Michigan,D,26101,39.7,873972,67.3,56.3,80.4,27,stable,-8.5,-24.1,10.4
MarquetteCounty,Michigan,D,26103,39.7,24558,64.9,57.2,73.4,54,stable,0.9,-14.8,19.5
MasonCounty,Michigan,D,26105,39.7,66699,54.9,45.5,66.1,24,stable,-12.7,-26.3,3.4
MecostaCounty,Michigan,D,26107,39.7,29144,69.4,59.3,80.9,36,stable,12.4,-3.9,31.4
MenomineeCounty,Michigan,D,26109,39.7,43453,50.1,40.2,62.1,19,stable,6.4,-43,98.5
MidlandCounty,Michigan,D,26111,39.7,22780,58,51.6,65.1,60,stable,-8.3,-38.9,37.6
MissaukeeCounty,Michigan,D,26113,39.7,83156,73.3,57.6,92.5,15,stable,-7.1,-37.4,37.9
MonroeCounty,Michigan,D,26115,39.7,15118,63.6,58.4,69.2,115,stable,-0.5,-11,11.1
MontcalmCounty,Michigan,D,26117,39.7,150500,75.3,66.7,84.8,56,stable,-4,-14.1,7.3
MontmorencyCounty,Michigan,D,26119,39.7,63888,78.6,60.8,101.8,15,stable,-7.1,-24.2,13.8
MuskegonCounty,Michigan,D,26121,39.7,9328,77.6,72.2,83.4,155,stable,-0.2,-9.2,9.6
NewaygoCounty,Michigan,D,26123,39.7,173566,63.8,55.2,73.5,40,stable,-0.4,-10.7,11.1
OaklandCounty,Michigan,D,26125,39.7,48980,62.8,60.9,64.8,866,stable,-4,-8.1,0.2
OceaCounty,Michigan,D,26127,39.7,1257584,51.2,41.3,63,19,stable,-7.1,-28.4,20.6
OgemawCounty,Michigan,D,26129,39.7,26467,73.2,61,87.6,27,stable,5.5,-21.8,42.4
OntogonCounty,Michigan,D,26131,39.7,20997,71.1,51.8,99.3,10,falling,-25.7,-42.6,-3.8
OsceolaCounty,Michigan,D,26133,39.7,5720,97,82.2,114,31,stable,3.4,-4.5,11.9
OscodaCounty,Michigan,D,26135,39.7,23460,87.3,67.2,113.3,14,stable,1.5,-21.9,31.9
OtsegoCounty,Michigan,D,26137,39.7,8241,68.2,56,82.5,23,falling,-13,-21.3,-3.9
OttawaCounty,Michigan,D,26139,39.7,24668,39.3,35.9,42.8,105,stable,-1.3,-10.6,9
