County,State,Political Party 2020,FIPS,Median Age by State,County Population,Met Objective of 45.5?,Age Adjusted Death Rate,Lower 95 Confidence Interval for Death Rate,Upper 95 Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,5 Year Trend,Lower 95 Confidence Interval for Trend,Upper 95 Confidence Interval for Trend
Breckinridge County, Kentucky,R,21027,38.7,12630,No,80,65.1,97.6,21,stable,0.5,-0.8,1.8
Bullitt County, Kentucky,R,21029,38.7,20477,No,59.8,51.8,68.7,44,falling,-2.4,-3.4,-1.4
Butler County, Kentucky,R,21031,38.7,81676,No,76.6,58,99.5,12,stable,0.3,-1.5,2.2
Caldwell County, Kentucky,R,21033,38.7,12879,No,88,69.6,110.2,16,stable,0.6,-1,2.2
Calloway County, Kentucky,R,21035,38.7,12747,No,57.1,47.4,68.3,25,stable,-0.5,-1.9,1
Campbell County, Kentucky,R,21037,38.7,39001,No,67.3,60.1,75.1,65,stable,-0.7,-1.7,0.2
Carlisle County, Kentucky,R,21039,38.7,93584,No,61.5,38.8,94.6,5,stable,1.1,-1.8,4
Carroll County, Kentucky,R,21041,38.7,4760,No,69.9,50.5,94.7,9,stable,-0.3,-2,1.5
Carter County, Kentucky,R,21043,38.7,10631,No,73.5,61,87.9,25,stable,-1.1,-2.6,0.4
Casey County, Kentucky,R,21045,38.7,26797,No,98.5,80.3,119.9,21,stable,0.6,-0.7,2
Christian County, Kentucky,R,21047,38.7,16159,No,62.4,53.8,71.9,39,falling,-1.6,-2.4,-0.7
Clark County, Kentucky,R,21049,38.7,70461,No,67.4,56.7,79.6,29,stable,0,-1.3,1.2
Clay County, Kentucky,R,21051,38.7,36263,No,96.5,78.9,116.9,22,stable,1.2,-0.4,2.8
Clinton County, Kentucky,R,21053,38.7,19901,No,80.5,60.6,105.4,11,stable,1.3,-1,3.7
Crittenden County, Kentucky,R,21055,38.7,10218,No,78.8,58,105.3,10,stable,-0.9,-2.9,1.2
Cumberland County, Kentucky,R,21057,38.7,8806,No,67.9,47.2,96,7,stable,1.2,-1,3.5
Daviess County, Kentucky,R,21059,38.7,6614,No,78.1,71,85.7,92,stable,-0.5,-0.9,0
Edmonson County, Kentucky,R,21061,38.7,101511,No,70.5,53.3,92.1,12,stable,0.3,-1.8,2.4
Elliott County, Kentucky,R,21063,38.7,12150,No,58.5,39.2,84.9,6,stable,-1.7,-4.6,1.2
Estill County, Kentucky,R,21065,38.7,7517,No,83.5,65.9,104.7,16,stable,1,-1.1,3.1
Fayette County, Kentucky,R,21067,38.7,14106,No,52.2,48.4,56.3,145,falling,-1.6,-2.2,-1
Fleming County, Kentucky,R,21069,38.7,323152,No,61.1,45.5,80.6,11,stable,-1,-2.7,0.8
Floyd County, Kentucky,R,21071,38.7,14581,No,98.7,86.1,112.6,47,stable,0.6,-0.4,1.6
Franklin County, Kentucky,R,21073,38.7,35589,No,75.9,66.1,86.7,45,stable,-0.3,-1.1,0.6
Fulton County, Kentucky,R,21075,38.7,50991,No,88.9,64.2,121.3,9,stable,0.5,-1.1,2
Gallatin County, Kentucky,R,21077,38.7,5969,No,83.8,58.8,116.2,8,stable,-0.6,-3,1.9
Garrard County, Kentucky,R,21079,38.7,8869,No,79.6,63.1,99.5,16,rising,3,0.9,5.1
Grant County, Kentucky,R,21081,38.7,17666,No,64.4,50.3,81.1,15,stable,-1.5,-3.1,0.2
Graves County, Kentucky,R,21083,38.7,25069,No,72.8,62.4,84.4,36,stable,0.4,-0.8,1.6
Grayson County, Kentucky,R,21085,38.7,37266,No,87.9,73.9,104.1,28,rising,6.8,0.1,13.9
Green County, Kentucky,R,21087,38.7,26427,No,68.4,51,90.4,11,stable,0.6,-1.1,2.4
Greenup County, Kentucky,R,21089,38.7,10941,No,71.9,61.7,83.5,36,stable,-0.5,-1.6,0.6
Hancock County, Kentucky,R,21091,38.7,35098,No,81.4,58.3,111,9,stable,1.4,-1.4,4.2
Hardin County, Kentucky,R,21093,38.7,8722,No,69.3,62.1,77,71,stable,-0.5,-1.3,0.4
Harlan County, Kentucky,R,21095,38.7,110958,No,95.3,81.3,111.2,34,stable,0.6,-0.6,1.9
Harrison County, Kentucky,R,21097,38.7,26010,No,65.1,51.1,81.9,15,stable,-0.9,-2.6,0.8
Hart County, Kentucky,R,21099,38.7,18886,No,90.2,73.5,109.9,21,stable,0.3,-1.2,1.8
Henderson County, Kentucky,R,21101,38.7,19035,No,67.5,58,78.1,38,stable,-0.9,-2.1,0.3
Henry County, Kentucky,R,21103,38.7,45210,No,89.3,70.8,111.4,17,stable,1.5,-0.4,3.4
Hickman County, Kentucky,R,21105,38.7,16126,No,66.4,43.2,100.4,5,stable,0.1,-2.8,3.1
Hopkins County, Kentucky,R,21107,38.7,4380,No,66.6,57.7,76.6,41,stable,-0.7,-1.6,0.3
Jackson County, Kentucky,R,21109,38.7,44686,No,104.6,83,130.4,17,stable,0.8,-1.4,3
Jefferson County, Kentucky,R,21111,38.7,13329,No,60.5,58.1,62.9,512,falling,-2.8,-3.9,-1.7
Jessamine County, Kentucky,R,21113,38.7,766757,No,59.7,50.2,70.5,29,falling,-1.5,-2.7,-0.3
Johnson County, Kentucky,R,21115,38.7,54115,No,92.5,77.1,110.3,27,stable,0.2,-0.9,1.3
Kenton County, Kentucky,R,21117,38.7,22188,No,65,59.4,71,102,stable,-0.6,-1.3,0.1
Knott County, Kentucky,R,21119,38.7,166998,No,85.9,67.9,107.4,17,stable,-0.3,-1.9,1.2
Knox County, Kentucky,R,21121,38.7,14806,No,85.9,73.1,100.3,33,stable,0.1,-1.3,1.5
Larue County, Kentucky,R,21123,38.7,31145,No,60.6,45.6,79.5,11,stable,-0.9,-2.8,1
Laurel County, Kentucky,R,21125,38.7,14398,No,74.4,65.2,84.5,50,stable,0.4,-0.6,1.4
Lawrence County, Kentucky,R,21127,38.7,60813,No,85.1,67.1,106.7,16,stable,-0.1,-1.7,1.5
Lee County, Kentucky,R,21129,38.7,15317,No,90.8,65.2,124,9,stable,-0.5,-2.7,1.9
Leslie County, Kentucky,R,21131,38.7,7403,No,110.3,87,138.5,16,stable,0.8,-0.7,2.4
Letcher County, Kentucky,R,21133,38.7,9877,No,96.1,80.7,113.7,29,stable,-0.4,-1.7,1
Lewis County, Kentucky,R,21135,38.7,21553,No,84.1,65.3,106.8,14,stable,0.6,-1.6,2.8
Lincoln County, Kentucky,R,21137,38.7,13275,No,71.6,58.7,86.7,22,stable,0.1,-1.6,1.8
Livingston County, Kentucky,R,21139,38.7,24549,No,81.6,61.8,106.9,12,stable,0.1,-1.8,2
Logan County, Kentucky,R,21141,38.7,9194,No,77.8,64.9,92.6,26,stable,0.3,-1,1.6
Lyon County, Kentucky,R,21143,38.7,27102,No,59.5,42.2,83.2,8,stable,-0.6,-2.8,1.6
Madison County, Kentucky,R,21151,38.7,8210,No,73.8,65.5,82.8,60,stable,-0.4,-1.9,1.2
Magoffin County, Kentucky,R,21153,38.7,65418,No,73,54.1,96.6,10,stable,-0.1,-2.2,1.9
Marion County, Kentucky,R,21155,38.7,17231,No,69.1,54.1,87,15,stable,-1.3,-2.8,0.3
Marshall County, Kentucky,R,21157,38.7,9207,No,60.9,51.3,72.1,29,stable,-18.9,-35,1.2
Martin County, Kentucky,R,21159,38.7,92987,No,109.1,84.8,138.3,14,stable,1.3,-0.8,3.4
Mason County, Kentucky,R,21161,38.7,12161,No,86.6,69.6,106.7,19,stable,0.5,-1,2
McCracken County, Kentucky,R,21145,38.7,19273,No,55.6,48.7,63.2,49,falling,-5.7,-10.2,-1
McCreary County, Kentucky,R,21147,38.7,31100,No,111.1,90.6,134.9,22,rising,22.9,6.9,41.4
McLean County, Kentucky,R,21149,38.7,11195,No,68.1,49.6,92.1,9,stable,-0.3,-2.3,1.7
Meade County, Kentucky,R,21163,38.7,17070,No,87,71.7,104.7,24,stable,-0.2,-1.9,1.5
Menifee County, Kentucky,R,21165,38.7,28572,No,106,76.4,144.4,9,stable,1.4,-1.4,4.3
Mercer County, Kentucky,R,21167,38.7,6489,No,67.2,54.2,82.6,19,stable,-0.4,-1.7,0.8
Metcalfe County, Kentucky,R,21169,38.7,21933,No,84,63.4,109.7,11,stable,0.5,-1.7,2.9
Monroe County, Kentucky,R,21171,38.7,10071,No,84.3,64.4,109.1,12,stable,0.3,-1.6,2.3
Montgomery County, Kentucky,R,21173,38.7,10650,No,68.7,55.9,83.6,21,stable,-0.1,-1.7,1.5
Morgan County, Kentucky,R,21175,38.7,28157,No,81.5,62.6,104.6,13,stable,0.8,-1.2,2.9
Muhlenberg County, Kentucky,R,21177,38.7,13309,No,77.3,65.7,90.6,32,stable,-0.8,-1.9,0.3
Nelson County, Kentucky,R,21179,38.7,30622,No,64.2,54.1,75.6,30,stable,-0.5,-1.8,0.9
Nicholas County, Kentucky,R,21181,38.7,46233,No,89.6,64,122.8,8,stable,-0.1,-2.1,1.9
Ohio County, Kentucky,R,21183,38.7,7269,No,94.6,79.5,112,28,stable,0.3,-1,1.6
Oldham County, Kentucky,R,21185,38.7,23994,No,51.6,42.7,61.9,27,stable,-1.1,-2.3,0.1
Owen County, Kentucky,R,21187,38.7,66799,No,50.6,34.7,71.7,7,stable,-2,-4.4,0.6
Owsley County, Kentucky,R,21189,38.7,10901,No,118.5,83.1,165.5,8,stable,2.2,-0.4,4.8
Pendleton County, Kentucky,R,21191,38.7,4415,No,67.4,50.5,88.3,11,stable,-1.1,-2.4,0.3
Perry County, Kentucky,R,21193,38.7,14590,No,125.6,108.9,144.2,43,stable,-0.6,-2.7,1.6
Pike County, Kentucky,R,21195,38.7,25758,No,85.4,76.4,95.4,67,stable,-0.3,-1.1,0.5
Powell County, Kentucky,R,21197,38.7,57876,No,125.3,100.2,155.1,18,stable,1.7,0,3.4
Pulaski County, Kentucky,R,21199,38.7,12359,No,74.7,66.6,83.7,63,stable,-0.1,-1,0.9
Robertson County, Kentucky,R,21201,38.7,64979,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rockcastle County, Kentucky,R,21203,38.7,2108,No,89.2,71.8,109.7,19,stable,0.5,-0.9,2
Rowan County, Kentucky,R,21205,38.7,16695,No,69.6,55.1,86.8,16,stable,-0.8,-2.2,0.7
Russell County, Kentucky,R,21207,38.7,24460,No,84.1,68.5,102.6,21,stable,1,-0.9,3
Scott County, Kentucky,R,21209,38.7,17923,No,59.5,49,71.5,24,falling,-1.6,-3,-0.3
Shelby County, Kentucky,R,21211,38.7,57004,No,47.8,39.1,57.9,22,falling,-2.2,-3.9,-0.4
Simpson County, Kentucky,R,21213,38.7,49024,No,81.7,65.2,101.4,17,stable,1.6,-0.1,3.3
Spencer County, Kentucky,R,21215,38.7,18572,No,59,43,78.9,10,stable,-1.9,-4.3,0.6
Taylor County, Kentucky,R,21217,38.7,19351,No,81.6,68.1,97.1,26,stable,0.6,-0.2,1.4
Todd County, Kentucky,R,21219,38.7,25769,No,65.1,47.7,87.1,9,stable,-0.9,-2.6,0.9
Trigg County, Kentucky,R,21221,38.7,12294,No,80.6,63.8,101,17,stable,-0.7,-2.3,0.9
Trimble County, Kentucky,R,21223,38.7,14651,No,91.9,66.4,124,9,stable,0.9,-1.2,3.1
Union County, Kentucky,R,21225,38.7,8471,No,78.2,60.2,100.2,13,stable,0.4,-1.6,2.4
Warren County, Kentucky,R,21227,38.7,14381,No,65.5,58.7,72.9,70,stable,-0.8,-1.7,0.1
Washington County, Kentucky,R,21229,38.7,132896,No,60.6,44,81.8,9,stable,13.2,-1.8,30.5
Wayne County, Kentucky,R,21231,38.7,12095,No,79.5,65,96.5,22,stable,-0.5,-1.8,0.9
Webster County, Kentucky,R,21233,38.7,20333,No,73.7,56.4,94.9,13,stable,-1.3,-2.8,0.2
Whitley County, Kentucky,R,21235,38.7,12942,No,95.6,82.5,110.3,39,stable,-0.2,-1.6,1.3
Wolfe County, Kentucky,R,21237,38.7,36264,No,77.6,53.4,109.6,7,stable,-0.4,-2.8,2
Woodford County, Kentucky,R,21239,38.7,7157,No,51.9,40.4,65.7,15,stable,-0.8,-2.4,0.8
Acadia Parish, Louisia,R,22001,38.7,26734,No,68.6,59.9,78.2,46,stable,-0.6,-1.5,0.3
Allen Parish, Louisia,R,22003,36.6,62045,No,58.4,46.1,73,16,stable,-1.4,-3.4,0.7
Ascension Parish, Louisia,R,22005,36.6,25627,No,58.8,51.5,66.8,51,stable,-0.7,-1.6,0.2
Assumption Parish, Louisia,R,22007,36.6,126604,No,62.9,50.1,78,17,stable,-1.3,-2.7,0.2
Avoyelles Parish, Louisia,R,22009,36.6,21891,No,66.7,56.8,77.8,33,stable,0.9,-0.2,2
Beauregard Parish, Louisia,R,22011,36.6,40144,No,59.5,48.9,71.8,23,stable,-0.5,-1.5,0.4
Bienville Parish, Louisia,R,22013,36.6,37497,No,63.3,48.4,81.9,12,stable,0.3,-1.4,2
Bossier Parish, Louisia,R,22015,36.6,13241,No,54.1,48.3,60.3,65,falling,-1.6,-2.4,-0.7
Caddo Parish, Louisia,R,22017,36.6,127039,No,54.8,51,58.8,159,falling,-2.4,-3.8,-1.1
Calcasieu Parish, Louisia,R,22019,36.6,240204,No,58.1,53.5,63,121,falling,-1.5,-2.1,-0.9
Caldwell Parish, Louisia,R,22021,36.6,203436,No,76.8,56.4,102.6,10,stable,0.3,-1.3,1.9
Cameron Parish, Louisia,R,22023,36.6,9918,Yes,42.4,23.9,70.1,3,NA,NA,NA,NA
Catahoula Parish, Louisia,R,22025,36.6,6973,No,66.1,47.2,90.4,8,stable,0.5,-1.4,2.4
Claiborne Parish, Louisia,R,22027,36.6,9494,Yes,44.2,32.4,59.1,10,stable,-0.8,-2.8,1.3
Concordia Parish, Louisia,R,22029,36.6,15670,No,59.6,46.6,75.4,15,stable,-0.5,-1.8,0.9
De Soto Parish, Louisia,R,22031,36.6,19259,No,52.7,42.2,65.2,18,stable,-1.1,-2.4,0.1
East Baton Rouge Parish, Louisia,R,22033,36.6,27463,No,46.9,43.9,49.9,199,falling,-1.6,-2.2,-1.1
East Carroll Parish, Louisia,R,22035,36.6,440059,No,72.6,48.9,104.1,6,stable,-0.7,-2.8,1.3
East Felicia Parish, Louisia,R,22037,36.6,6861,No,60.4,46.7,77.1,14,stable,-1,-2.5,0.6
Evangeline Parish, Louisia,R,22039,36.6,19135,No,70.6,58.8,84,26,stable,-0.6,-1.9,0.7
Franklin Parish, Louisia,R,22041,36.6,33395,No,47.9,37,61.3,13,stable,-1,-2.6,0.5
Grant Parish, Louisia,R,22043,36.6,20015,No,71.7,56.8,89.4,16,stable,-0.2,-2.1,1.7
Iberia Parish, Louisia,R,22045,36.6,22389,No,66.3,58.3,75.1,50,falling,-1.2,-2.2,-0.3
Iberville Parish, Louisia,R,22047,36.6,69830,No,67,55.4,80.3,24,stable,0,-1.5,1.5
Jackson Parish, Louisia,R,22049,36.6,32511,No,70.7,55.7,88.9,15,stable,1.3,-0.4,2.9
Jefferson Davis Parish, Louisia,R,22053,36.6,15744,No,70.1,58.7,83.3,27,stable,-0.2,-1.4,1
Jefferson Parish, Louisia,R,22051,36.6,432493,No,52.3,49.4,55.2,262,stable,-1,-3.4,1.4
La Salle Parish, Louisia,R,22059,36.6,31368,No,62.3,47,81.3,11,stable,-0.1,-2.1,1.9
Lafayette Parish, Louisia,R,22055,36.6,244390,No,52,47.6,56.7,107,falling,-2,-2.6,-1.3
LaFourche Parish, Louisia,R,22057,36.6,97614,No,59.9,53.3,67,62,falling,-1.2,-2.3,-0.1
Lincoln Parish, Louisia,R,22061,36.6,14892,No,45.9,37.3,56,20,falling,-1.9,-3.4,-0.4
Livingston Parish, Louisia,R,22063,36.6,46742,No,66.4,59.7,73.6,77,falling,-1.1,-1.9,-0.3
Madison Parish, Louisia,R,22065,36.6,140789,Yes,41.3,26.7,61.1,5,stable,-1.8,-3.8,0.2
Morehouse Parish, Louisia,R,22067,36.6,10951,No,52.7,42.3,65.1,18,stable,-0.6,-2,0.9
tchitoches Parish, Louisia,R,22069,36.6,24874,No,52.7,43.4,63.4,23,stable,-1.1,-2.4,0.3
Orleans Parish, Louisia,R,22071,36.6,38158,No,53.4,49.9,57.1,185,falling,-1.8,-2.3,-1.2
Ouachita Parish, Louisia,R,22073,36.6,390144,No,62,56.6,67.8,99,falling,-0.8,-1.4,-0.1
Plaquemines Parish, Louisia,R,22075,36.6,153279,No,51.6,39,67,12,stable,-1,-3,1.1
Pointe Coupee Parish, Louisia,R,22077,36.6,23197,Yes,44.1,33.8,56.7,13,stable,-0.6,-2.9,1.7
Rapides Parish, Louisia,R,22079,36.6,21730,No,53.7,48.6,59.3,81,falling,-1,-1.9,-0.2
Red River Parish, Louisia,R,22081,36.6,129648,Yes,39.4,24.2,61,4,stable,-0.1,-3.2,3.1
Richland Parish, Louisia,R,22083,36.6,8442,No,57.5,44.7,72.9,14,stable,-1.4,-3.1,0.5
Sabine Parish, Louisia,R,22085,36.6,20122,No,59.5,48.2,73,20,stable,-0.9,-2,0.3
St. Berrd Parish, Louisia,R,22087,36.6,23884,No,79.8,66.1,95.3,26,stable,0.1,-0.8,1
St. Charles Parish, Louisia,R,22089,36.6,47244,No,58.8,49.3,69.6,29,stable,-5.4,-15.1,5.4
St. Hele Parish, Louisia,R,22091,36.6,53100,No,67.1,48.8,90.5,9,stable,-2.2,-4.4,0.1
St. James Parish, Louisia,R,22093,36.6,10132,No,53.3,40.9,68.4,13,stable,-1.4,-3.4,0.7
St. John the Baptist Parish, Louisia,R,22095,36.6,21096,No,56.3,46.5,67.6,25,falling,-1.7,-3.3,-0.1
St. Landry Parish, Louisia,R,22097,36.6,42837,No,61.2,54.3,68.8,58,stable,-0.7,-1.6,0.3
St. Martin Parish, Louisia,R,22099,36.6,82124,No,61.5,52.3,71.8,34,falling,-1.5,-2.6,-0.3
St. Mary Parish, Louisia,R,22101,36.6,53431,No,53.4,45.5,62.5,33,falling,-2.7,-3.9,-1.6
St. Tammany Parish, Louisia,R,22103,36.6,49348,No,51.5,47.6,55.7,135,falling,-2.1,-2.7,-1.6
Tangipahoa Parish, Louisia,R,22105,36.6,260419,No,62.4,56.2,69.2,77,falling,-1,-1.7,-0.2
Tensas Parish, Louisia,R,22107,36.6,134758,No,58.6,35.4,92.9,4,stable,0,-2.5,2.5
Terrebonne Parish, Louisia,R,22109,36.6,4334,No,57.1,50.9,63.9,64,falling,-1.4,-2.1,-0.6
Union Parish, Louisia,R,22111,36.6,110461,No,73.6,60.3,89.2,22,stable,-0.7,-2.5,1.2
Vermilion Parish, Louisia,R,22113,36.6,22108,No,56.5,48.5,65.6,36,stable,-0.9,-1.9,0
Vernon Parish, Louisia,R,22115,36.6,59511,No,72.1,60.8,84.8,30,stable,0.3,-0.7,1.4
Washington Parish, Louisia,R,22117,36.6,47429,No,67.4,58.1,77.9,39,stable,-0.1,-1.2,1
Webster Parish, Louisia,R,22119,36.6,46194,No,55.6,47,65.6,30,stable,-0.8,-2,0.4
West Baton Rouge Parish, Louisia,R,22121,36.6,38340,No,54.9,42.1,70.3,13,stable,-1.1,-2.7,0.5
West Carroll Parish, Louisia,R,22123,36.6,26465,No,70.8,52.9,93.4,11,stable,0.5,-1.2,2.2
West Felicia Parish, Louisia,R,22125,36.6,10830,No,56.9,41.1,77,10,stable,-2.2,-4.7,0.3
Winn Parish, Louisia,R,22127,36.6,15568,No,66.1,50.1,85.8,12,stable,-0.5,-2.2,1.3
Androscoggin County, Maine,D,23001,36.6,13904,No,60.8,54.9,67.2,80,stable,-0.4,-1.2,0.3
Aroostook County, Maine,D,23003,44.6,108277,No,62.2,55.6,69.4,68,stable,-0.1,-0.8,0.7
Cumberland County, Maine,D,23005,44.6,67055,No,48.9,45.6,52.4,169,falling,-1.3,-1.8,-0.9
Franklin County, Maine,D,23007,44.6,295003,No,48.3,39,59.3,20,falling,-1.6,-2.7,-0.6
Hancock County, Maine,D,23009,44.6,30199,No,47.1,40.6,54.6,39,falling,-1.2,-2.3,-0.1
Kennebec County, Maine,D,23011,44.6,54987,No,57.3,52.1,62.9,91,falling,-1.2,-2,-0.3
Knox County, Maine,D,23013,44.6,122302,No,49.2,41.6,58.1,31,stable,-0.3,-1.7,1
Lincoln County, Maine,D,23015,44.6,39772,Yes,43.8,36.4,52.6,26,falling,-1.9,-3.2,-0.7
Oxford County, Maine,D,23017,44.6,34634,No,60.9,53.4,69.2,50,stable,-0.3,-1.2,0.5
Penobscot County, Maine,D,23019,44.6,57975,No,60.4,55.5,65.7,116,stable,-0.6,-1.2,0.1
Piscataquis County, Maine,D,23021,44.6,152148,No,56.3,44.1,71.5,15,stable,-1,-2.9,1
Sagadahoc County, Maine,D,23023,44.6,16785,No,49.3,40.5,59.5,23,falling,-1.4,-2.5,-0.2
Somerset County, Maine,D,23025,44.6,35856,No,57.9,50.1,66.7,41,falling,-1.1,-2.1,-0.1
Waldo County, Maine,D,23027,44.6,50484,No,56.5,47.5,67,29,falling,-1.1,-2.2,0
Washington County, Maine,D,23029,44.6,39715,No,61.1,51.6,72,31,stable,-0.7,-1.5,0.2
York County, Maine,D,23031,44.6,31379,No,48.3,44.5,52.3,127,falling,-1.4,-1.9,-1
Allegany County, Maryland,D,24001,44.6,207641,No,45.7,40,52,48,falling,-1,-1.9,0
Anne Arundel County, Maryland,D,24003,38.6,70416,No,50.1,47.5,52.9,277,falling,-1.8,-2.2,-1.3
Baltimore City, Maryland,D,24510,38.6,579234,No,61.8,59,64.6,388,falling,-2.7,-3.3,-2
Baltimore County, Maryland,D,24005,38.6,827370,No,47.8,45.9,49.8,471,falling,-3.1,-4.4,-1.8
Calvert County, Maryland,D,24009,38.6,92525,No,49.4,42.8,56.7,43,falling,-1.6,-2.5,-0.8
Caroline County, Maryland,D,24011,38.6,33406,No,56.7,46.5,68.7,22,stable,-1.1,-2.2,0.1
Carroll County, Maryland,D,24013,38.6,168447,No,47.9,43.5,52.6,90,falling,-0.9,-1.6,-0.2
Cecil County, Maryland,D,24015,38.6,102855,No,64.4,57.6,71.8,69,falling,-1,-1.8,-0.2
Charles County, Maryland,D,24017,38.6,163257,No,47.1,41.8,53,61,falling,-2.5,-3.5,-1.5
Dorchester County, Maryland,D,24019,38.6,31929,No,62,52.2,73.4,29,falling,-1.3,-2.3,-0.3
Frederick County, Maryland,D,24021,38.6,259547,Yes,40.6,37,44.6,95,falling,-1.8,-2.3,-1.2
Garrett County, Maryland,D,24023,38.6,29014,No,46.3,37.4,57,19,stable,0.2,-1,1.4
Harford County, Maryland,D,24025,38.6,255441,No,49.9,46.1,53.9,131,falling,-2.6,-4.3,-1
Howard County, Maryland,D,24027,38.6,325690,Yes,28.8,25.9,32,74,falling,-3.2,-3.9,-2.6
Kent County, Maryland,D,24029,38.6,19422,No,53.4,42.6,66.7,18,stable,-1.7,-3.4,0
Montgomery County, Maryland,D,24031,38.6,1050688,Yes,25,23.6,26.4,263,falling,-2.7,-3.1,-2.3
Prince Georges County, Maryland,D,24033,38.6,909327,Yes,40,37.9,42.2,299,falling,-3.5,-4.3,-2.6
Queen Annes County, Maryland,D,24035,38.6,50381,No,47.1,39.3,56,27,falling,-2.2,-3.3,-1
Somerset County, Maryland,D,24039,38.6,113510,No,70.4,57.5,85.5,21,falling,-1.9,-2.9,-0.8
St. Marys County, Maryland,D,24037,38.6,25616,No,54,47.5,61.1,52,falling,-0.9,-1.7,0
Talbot County, Maryland,D,24041,38.6,37181,Yes,40,33.5,47.7,28,stable,-0.7,-1.8,0.4
Washington County, Maryland,D,24043,38.6,151049,No,53.5,48.7,58.6,94,falling,-0.7,-1.4,-0.1
Wicomico County, Maryland,D,24045,38.6,103609,No,59.7,53.3,66.7,65,stable,-1.1,-2.2,0
Worcester County, Maryland,D,24047,38.6,52276,No,59.8,52.8,67.7,54,stable,-0.8,-1.5,0
Barnstable County, Massachusetts,D,25001,38.6,593490,Yes,41.5,38.8,44.5,175,falling,-3.8,-6.3,-1.3
Berkshire County, Massachusetts,D,25003,39.4,212990,No,47.9,43.6,52.6,95,falling,-3.4,-6.6,-0.2
Bristol County, Massachusetts,D,25005,39.4,124944,No,49.6,47.2,52.1,326,falling,-0.5,-0.8,-0.2
Dukes County, Massachusetts,D,25007,39.4,565217,Yes,42.2,31,56.6,10,stable,-1.4,-3.6,0.9
Essex County, Massachusetts,D,25009,39.4,17332,Yes,43.3,41.4,45.3,390,falling,-3.2,-4.4,-1.9
Franklin County, Massachusetts,D,25011,39.4,789034,Yes,36.3,31,42.4,35,stable,-1.2,-2.4,0
Hampden County, Massachusetts,D,25013,39.4,70180,No,49.5,46.9,52.3,271,falling,-1,-1.4,-0.6
Hampshire County, Massachusetts,D,25015,39.4,466372,Yes,39.9,35.6,44.5,68,falling,-1.6,-2.4,-0.7
Middlesex County, Massachusetts,D,25017,39.4,160830,Yes,42.5,41.1,43.9,713,falling,-2.3,-3,-1.5
ntucket County, Massachusetts,D,25019,39.4,1611699,Yes,42.7,27.1,64.3,5,falling,-3.4,-5.6,-1.1
Norfolk County, Massachusetts,D,25021,39.4,11399,Yes,42.8,40.8,44.8,354,falling,-5,-7.8,-2.2
Plymouth County, Massachusetts,D,25023,39.4,706775,No,49.6,47,52.2,292,falling,-2.8,-3.9,-1.7
Suffolk County, Massachusetts,D,25025,39.4,521202,No,45.6,43.3,48,292,falling,-2.3,-2.6,-1.9
Worcester County, Massachusetts,D,25027,39.4,803907,No,50.1,47.9,52.2,439,falling,-0.7,-1.1,-0.3
Alco County, Michigan,D,26001,39.4,830622,No,68.2,53.7,87.8,17,stable,-0.5,-2.1,1.2
Alger County, Michigan,D,26003,39.7,10405,No,48.4,33.9,68.5,8,falling,-2.5,-4.7,-0.3
Allegan County, Michigan,D,26005,39.7,9108,No,46.6,41.3,52.3,59,stable,5.3,-1.4,12.5
Alpe County, Michigan,D,26007,39.7,118081,No,54.3,45.1,65.1,25,stable,-0.6,-1.6,0.4
Antrim County, Michigan,D,26009,39.7,28405,No,47,38,58,19,falling,-1.7,-3.2,-0.2
Arec County, Michigan,D,26011,39.7,23324,No,83.8,68.1,102.7,21,stable,0.5,-1.1,2.2
Baraga County, Michigan,D,26013,39.7,14883,No,58.8,40.4,83.5,7,stable,-1,-2.8,0.8
Barry County, Michigan,D,26015,39.7,8209,Yes,43.8,37.3,51.3,33,stable,-0.5,-1.8,0.8
Bay County, Michigan,D,26017,39.7,61550,No,51.3,46.1,56.9,74,stable,-0.6,-1.3,0.1
Benzie County, Michigan,D,26019,39.7,103126,No,63.8,51.2,79.4,18,stable,-1,-2.7,0.8
Berrien County, Michigan,D,26021,39.7,17766,No,53.2,48.8,58,109,falling,-1,-1.7,-0.3
Branch County, Michigan,D,26023,39.7,153401,No,48.6,40.6,57.7,27,stable,-0.8,-2.2,0.5
Calhoun County, Michigan,D,26025,39.7,43517,No,58.9,53.8,64.5,99,stable,-0.1,-0.8,0.7
Cass County, Michigan,D,26027,39.7,134159,No,52.8,45.2,61.4,36,falling,-8.8,-15.7,-1.3
Charlevoix County, Michigan,D,26029,39.7,51787,Yes,45.1,36,56.1,18,falling,-1.7,-3.2,-0.2
Cheboygan County, Michigan,D,26031,39.7,26143,No,62.7,52.4,74.9,27,stable,-0.3,-1.6,1.1
Chippewa County, Michigan,D,26033,39.7,25276,No,59.3,49.7,70.3,27,stable,0.3,-0.8,1.4
Clare County, Michigan,D,26035,39.7,37349,No,64.6,54.5,76.3,31,falling,-1.3,-2.2,-0.5
Clinton County, Michigan,D,26037,39.7,30950,Yes,38.9,33.1,45.4,33,falling,-1.9,-2.9,-1
Crawford County, Michigan,D,26039,39.7,79595,No,67.1,52.8,85,16,stable,-0.8,-2.5,0.8
Delta County, Michigan,D,26041,39.7,14029,No,47.7,39.9,56.8,27,falling,-1.6,-3.2,0
